Donor,Experimental assay,Sequencing platform,Tissue,Data format,File name,File size (MB),UUID v4
GTOP-CB051,RNA-seq,Illumina NovaSeq X,Heart_Right_Atrium,fastq,GTOP-CB051-4018_2.fq.gz,5788.6,9978091e-ce0e-448c-a923-1b89b9146aab
GTOP-CB051,RNA-seq,Illumina NovaSeq X,Skin,fastq,GTOP-CB051-0262_1.fq.gz,6438.3,4474536b-bb2e-4287-9068-479d06d6750e
GTOP-CB051,RNA-seq,Illumina NovaSeq X,Skin,fastq,GTOP-CB051-0262_2.fq.gz,6556.8,93926fe5-5f0b-4f57-b4d4-1d63e661e996
GTOP-CB052,RNA-seq,Illumina NovaSeq X,Muscle,fastq,GTOP-CB052-0087_1.fq.gz,5368.1,199986a3-af02-438c-9fd8-e2135b2385c2
GTOP-CB052,RNA-seq,Illumina NovaSeq X,Muscle,fastq,GTOP-CB052-0087_2.fq.gz,5475.9,028e4b6e-7a13-4b41-8fee-dc85d64a7cfc
GTOP-CB052,RNA-seq,Illumina NovaSeq X,Adipose,fastq,GTOP-CB052-0160_1.fq.gz,5760.2,d77143cf-4ad7-4e7c-85da-a84d30b5d3ca
GTOP-CB052,RNA-seq,Illumina NovaSeq X,Adipose,fastq,GTOP-CB052-0160_2.fq.gz,5839.4,c1bf3835-1b66-47b1-8a9d-ec5f15357463
GTOP-CB052,RNA-seq,Illumina NovaSeq X,Skin,fastq,GTOP-CB052-0262_1.fq.gz,5315.2,257e8ae8-f2f8-4a97-970f-0314bf4086ed
GTOP-CB052,RNA-seq,Illumina NovaSeq X,Skin,fastq,GTOP-CB052-0262_2.fq.gz,5395.8,301897ce-508b-4db0-9921-8cdb6b40d21a
GTOP-CB052,RNA-seq,Illumina NovaSeq X,Whole_Blood,fastq,GTOP-CB052-0378_1.fq.gz,7110.6,ae06d4df-4717-45a4-90a5-8c5b7e2478d2
GTOP-CB052,RNA-seq,Illumina NovaSeq X,Whole_Blood,fastq,GTOP-CB052-0378_2.fq.gz,7221.7,ef1f5e2f-78a8-45fa-9afe-3f8e81c4c8fd
GTOP-CB052,RNA-seq,Illumina NovaSeq X,Liver,fastq,GTOP-CB052-1053_1.fq.gz,5414.8,a8170e4f-0c29-4d4b-95e9-0180fc5c8796
GTOP-CB052,RNA-seq,Illumina NovaSeq X,Liver,fastq,GTOP-CB052-1053_2.fq.gz,5483.2,b79cfa27-7846-4cd3-bcb6-db190b5b0a26
GTOP-CB052,RNA-seq,Illumina NovaSeq X,Pancreas_Head,fastq,GTOP-CB052-1108_1.fq.gz,6217.7,eaca1efe-6997-4dd2-8f68-b4743bc4f4dd
GTOP-CB052,RNA-seq,Illumina NovaSeq X,Pancreas_Head,fastq,GTOP-CB052-1108_2.fq.gz,6341.8,5694bc45-eda0-4548-b632-b6fbe71fd181
GTOP-CB052,RNA-seq,Illumina NovaSeq X,Pancreas_Body,fastq,GTOP-CB052-1236_1.fq.gz,5816.5,82ade476-d13e-46d8-bef7-0e5e33940da2
GTOP-CB052,RNA-seq,Illumina NovaSeq X,Pancreas_Body,fastq,GTOP-CB052-1236_2.fq.gz,5849.1,5efd9069-654b-4216-9a4c-f23525d2cd56
GTOP-CB052,RNA-seq,Illumina NovaSeq X,Pancreas_Tail,fastq,GTOP-CB052-1392_1.fq.gz,5423,3b2cfc30-a88a-4303-a120-9bd5ddaddeca
GTOP-CB052,RNA-seq,Illumina NovaSeq X,Pancreas_Tail,fastq,GTOP-CB052-1392_2.fq.gz,5554.9,cb454f37-a4d4-4dcf-8b0f-7d9669c33231
GTOP-CB052,RNA-seq,Illumina NovaSeq X,Gallbladder,fastq,GTOP-CB052-1856_1.fq.gz,5309.2,517ad1d0-9d1f-404a-8873-645ace3a9619
GTOP-CB052,RNA-seq,Illumina NovaSeq X,Gallbladder,fastq,GTOP-CB052-1856_2.fq.gz,5416.8,812e2f4e-2ba9-43b9-acaf-fa41318806a0
GTOP-CB052,RNA-seq,Illumina NovaSeq X,Adrenal_Gland,fastq,GTOP-CB052-2099_1.fq.gz,5237,235236be-6486-4741-8f26-dbffdba5865a
GTOP-CB052,RNA-seq,Illumina NovaSeq X,Adrenal_Gland,fastq,GTOP-CB052-2099_2.fq.gz,5327.9,ea90f649-0368-43cf-9cbe-933ae1692ac9
GTOP-CB052,RNA-seq,Illumina NovaSeq X,Spleen,fastq,GTOP-CB052-3082_1.fq.gz,5348.8,a4e31556-19db-4fa9-9831-d49aef667072
GTOP-CB052,RNA-seq,Illumina NovaSeq X,Spleen,fastq,GTOP-CB052-3082_2.fq.gz,5435.1,193574bf-b7e2-4fac-a28c-c897e33c2e63
GTOP-CB121,RNA-seq,Illumina NovaSeq X,Muscle,fastq,GTOP-CB121-0087_1.fq.gz,8320.1,2b31633e-023d-4bcd-b229-5ea6985253e5
GTOP-CB121,RNA-seq,Illumina NovaSeq X,Muscle,fastq,GTOP-CB121-0087_2.fq.gz,8305.7,38582731-e576-453f-85e3-b17abcf453e2
GTOP-CB121,RNA-seq,Illumina NovaSeq X,Adipose,fastq,GTOP-CB121-0160_1.fq.gz,5314.6,f70d78fa-88e7-41b9-b980-e0eacac003f4
GTOP-CB121,RNA-seq,Illumina NovaSeq X,Adipose,fastq,GTOP-CB121-0160_2.fq.gz,5406,60b9bb49-fb62-4be5-9eee-38ef32b2c7cb
GTOP-CB121,RNA-seq,Illumina NovaSeq X,Whole_Blood,fastq,GTOP-CB121-0378_1.fq.gz,7327.6,09e753eb-8354-4f4a-b78e-497dcc8ef3f7
GTOP-CB121,RNA-seq,Illumina NovaSeq X,Whole_Blood,fastq,GTOP-CB121-0378_2.fq.gz,7410.6,b64416a4-3997-44dd-9ff7-dd1282820749
GTOP-CB121,RNA-seq,Illumina NovaSeq X,Liver,fastq,GTOP-CB121-1053_1.fq.gz,5492.1,133c703f-457d-4b15-a17e-2b094a15fc6a
GTOP-CB121,RNA-seq,Illumina NovaSeq X,Liver,fastq,GTOP-CB121-1053_2.fq.gz,5535.8,d020e367-a4fe-44ed-88ae-e36418a930be
GTOP-CB121,RNA-seq,Illumina NovaSeq X,Pancreas_Head,fastq,GTOP-CB121-1108_1.fq.gz,5925.4,7293db58-5cdf-44d4-baa2-e4326a979eff
GTOP-CB121,RNA-seq,Illumina NovaSeq X,Pancreas_Head,fastq,GTOP-CB121-1108_2.fq.gz,6035.7,8ca7e663-987c-4203-88fc-1217893e03de
GTOP-CB121,RNA-seq,Illumina NovaSeq X,Pancreas_Body,fastq,GTOP-CB121-1236_1.fq.gz,5378.1,aae695bd-ba9f-4eab-a190-16f31728a21c
GTOP-CB121,RNA-seq,Illumina NovaSeq X,Pancreas_Body,fastq,GTOP-CB121-1236_2.fq.gz,5467,d887d397-5407-4fb8-b9d0-e8f473aa9d79
GTOP-CB121,RNA-seq,Illumina NovaSeq X,Gallbladder,fastq,GTOP-CB121-1856_1.fq.gz,5572.5,3b903579-4d02-4d80-8300-0dff90a7ae9d
GTOP-CB121,RNA-seq,Illumina NovaSeq X,Gallbladder,fastq,GTOP-CB121-1856_2.fq.gz,5644.8,dd0de1dc-ac08-4631-b38a-9bba731a8c69
GTOP-CB121,RNA-seq,Illumina NovaSeq X,Adrenal_Gland,fastq,GTOP-CB121-2099_1.fq.gz,5757.8,7eb77d70-6d29-4b53-89f7-58570fbdf3e7
GTOP-CB121,RNA-seq,Illumina NovaSeq X,Adrenal_Gland,fastq,GTOP-CB121-2099_2.fq.gz,5837.1,69660417-a31e-40af-9d46-035808ad5a2e
GTOP-CB121,RNA-seq,Illumina NovaSeq X,Spleen,fastq,GTOP-CB121-3082_1.fq.gz,5848.8,57d895ef-f0b1-4eae-ae1a-ad46b5433518
GTOP-CB121,RNA-seq,Illumina NovaSeq X,Spleen,fastq,GTOP-CB121-3082_2.fq.gz,5954.3,4db6e12c-0f59-4a78-b518-9c6f1361a107
GTOP-CB121,RNA-seq,Illumina NovaSeq X,Skin,fastq,GTOP-CB121-0262_1.fq.gz,7159.8,37360362-b7a6-4cb0-b02e-128096c69c13
GTOP-CB121,RNA-seq,Illumina NovaSeq X,Skin,fastq,GTOP-CB121-0262_2.fq.gz,7234.1,7cc7d0a2-bb9d-45cc-a971-a519238d9156
GTOP-CB151,RNA-seq,Illumina NovaSeq X,Adipose,fastq,GTOP-CB151-0160_1.fq.gz,5934.6,a5ea76bf-5eb0-4b23-96ee-df372f3cd4eb
GTOP-CB151,RNA-seq,Illumina NovaSeq X,Adipose,fastq,GTOP-CB151-0160_2.fq.gz,5938,9bcfe2a3-16dc-4cd0-9670-7642de9e73e8
GTOP-CB151,RNA-seq,Illumina NovaSeq X,Liver,fastq,GTOP-CB151-1053_1.fq.gz,6047.2,b67038be-693e-40b5-861a-01e233074430
GTOP-CB151,RNA-seq,Illumina NovaSeq X,Liver,fastq,GTOP-CB151-1053_2.fq.gz,6075.6,52ba3c51-2b0f-4c8a-bb54-2ead897ac556
GTOP-CB151,RNA-seq,Illumina NovaSeq X,Pancreas_Head,fastq,GTOP-CB151-1108_1.fq.gz,13610.6,7eefdb1d-46c5-4462-a98b-3af300b83986
GTOP-CB151,RNA-seq,Illumina NovaSeq X,Pancreas_Head,fastq,GTOP-CB151-1108_2.fq.gz,13613.4,2d38b4f6-2beb-43ba-ad8e-d395637d8141
GTOP-CB151,RNA-seq,Illumina NovaSeq X,Pancreas_Body,fastq,GTOP-CB151-1236_1.fq.gz,7486.1,030f4c47-1292-4523-a4de-a3f23325c512
GTOP-CB151,RNA-seq,Illumina NovaSeq X,Pancreas_Body,fastq,GTOP-CB151-1236_2.fq.gz,7539.1,d6e87ae8-4648-47f8-be6e-dfd1ff83f54f
GTOP-CB151,RNA-seq,Illumina NovaSeq X,Pancreas_Tail,fastq,GTOP-CB151-1392_1.fq.gz,9465.2,4ad23372-7ab0-402a-982b-0ee3e403ad50
GTOP-CB151,RNA-seq,Illumina NovaSeq X,Pancreas_Tail,fastq,GTOP-CB151-1392_2.fq.gz,9457.5,5e307fe8-8369-47cc-b596-0eb803b250d1
GTOP-CB151,RNA-seq,Illumina NovaSeq X,Gallbladder,fastq,GTOP-CB151-1856_1.fq.gz,5927.7,ef3e0f87-a93f-4b64-9cf5-f0956f162eb0
GTOP-CB151,RNA-seq,Illumina NovaSeq X,Gallbladder,fastq,GTOP-CB151-1856_2.fq.gz,5920.8,822b0d39-7052-4560-ad35-bbced6586f19
GTOP-CB151,RNA-seq,Illumina NovaSeq X,Adrenal_Gland,fastq,GTOP-CB151-2099_1.fq.gz,7062.8,74968647-e398-49f1-a578-cd2e21feddc1
GTOP-CB151,RNA-seq,Illumina NovaSeq X,Adrenal_Gland,fastq,GTOP-CB151-2099_2.fq.gz,7014.2,4af1b2cf-6c6f-4acf-aa9f-fbe3aa949424
GTOP-CB151,RNA-seq,Illumina NovaSeq X,Spleen,fastq,GTOP-CB151-3082_1.fq.gz,5811.5,fa72cef6-56fa-432e-b39c-a88f4d35ac49
GTOP-CB151,RNA-seq,Illumina NovaSeq X,Spleen,fastq,GTOP-CB151-3082_2.fq.gz,5784.7,8592f3be-57c6-401f-90ba-6aeacc7a71b6
GTOP-CB151,RNA-seq,Illumina NovaSeq X,Thoracic_Aorta,fastq,GTOP-CB151-4149_1.fq.gz,6315.9,1170f4f6-1893-49eb-9067-4ada721b0295
GTOP-CB151,RNA-seq,Illumina NovaSeq X,Thoracic_Aorta,fastq,GTOP-CB151-4149_2.fq.gz,6354.1,0a5c2be5-1b8c-4b55-9b72-9896d955211e
GTOP-CB161,RNA-seq,Illumina NovaSeq X,Muscle,fastq,GTOP-CB161-0087_1.fq.gz,5711.6,949ff860-c65f-4f7a-893c-4d7f66e69f36
GTOP-CB161,RNA-seq,Illumina NovaSeq X,Muscle,fastq,GTOP-CB161-0087_2.fq.gz,5752.1,493fcd84-ff0b-463b-bd72-40b3552c9d7e
GTOP-CB161,RNA-seq,Illumina NovaSeq X,Adipose,fastq,GTOP-CB161-0160_1.fq.gz,6080.5,9830cebb-add7-42d3-a440-73324a47593f
GTOP-CB161,RNA-seq,Illumina NovaSeq X,Adipose,fastq,GTOP-CB161-0160_2.fq.gz,6147.6,82b88e2b-547f-4f48-b47f-0a24237ca991
GTOP-CB161,RNA-seq,Illumina NovaSeq X,Whole_Blood,fastq,GTOP-CB161-0378_1.fq.gz,6567.4,b9ef975a-4b91-40fc-b7c0-01e29a304a77
GTOP-CB161,RNA-seq,Illumina NovaSeq X,Whole_Blood,fastq,GTOP-CB161-0378_2.fq.gz,6685.2,b1330a1c-0533-49a6-9dbe-b740f80912df
GTOP-CB161,RNA-seq,Illumina NovaSeq X,Pancreas_Head,fastq,GTOP-CB161-1108_1.fq.gz,6331.7,ce33cdab-e4bf-485e-9a20-ea4c9b153698
GTOP-CB161,RNA-seq,Illumina NovaSeq X,Pancreas_Head,fastq,GTOP-CB161-1108_2.fq.gz,6385.3,af5d88fc-ce98-43b0-aa41-b91c7716ade6
GTOP-CB161,RNA-seq,Illumina NovaSeq X,Pancreas_Body,fastq,GTOP-CB161-1236_1.fq.gz,5806,6fbc3455-77fa-4f3e-80d4-9a0fd2275066
GTOP-CB161,RNA-seq,Illumina NovaSeq X,Pancreas_Body,fastq,GTOP-CB161-1236_2.fq.gz,5823.4,f296ab27-b1ff-4318-809d-61c9ae3dbdd9
GTOP-CB161,RNA-seq,Illumina NovaSeq X,Pancreas_Tail,fastq,GTOP-CB161-1392_1.fq.gz,5663.2,eb9a23a1-e594-4cac-a698-be36d87a49fb
GTOP-CB161,RNA-seq,Illumina NovaSeq X,Pancreas_Tail,fastq,GTOP-CB161-1392_2.fq.gz,5691.2,fbe6b8b1-044e-42f8-ae34-d904fe45edbd
GTOP-CB161,RNA-seq,Illumina NovaSeq X,Gallbladder,fastq,GTOP-CB161-1856_1.fq.gz,7485.3,efc83594-3741-43dc-85b6-9a8c684c0d93
GTOP-CB161,RNA-seq,Illumina NovaSeq X,Gallbladder,fastq,GTOP-CB161-1856_2.fq.gz,7481.8,8675f69f-caec-474b-bbc8-120704ac4142
GTOP-CB161,RNA-seq,Illumina NovaSeq X,Adrenal_Gland,fastq,GTOP-CB161-2099_1.fq.gz,7016.7,67526f42-ed5f-40ef-8ed4-14eac9b1f86e
GTOP-CB161,RNA-seq,Illumina NovaSeq X,Adrenal_Gland,fastq,GTOP-CB161-2099_2.fq.gz,6985.4,fdea8e1a-75a4-4338-b376-5d345b272db6
GTOP-CB161,RNA-seq,Illumina NovaSeq X,Skin,fastq,GTOP-CB161-0262_1.fq.gz,6442.7,7c1d58c1-f3b9-43ab-a9a7-a99470e92a9c
GTOP-CB161,RNA-seq,Illumina NovaSeq X,Skin,fastq,GTOP-CB161-0262_2.fq.gz,6552.7,0b4e7e30-7b01-4606-a36c-191489ef87d6
GTOP-CB261,RNA-seq,Illumina NovaSeq X,Muscle,fastq,GTOP-CB261-0087_1.fq.gz,5515.7,a5cfd3c4-b0a9-4107-a8b3-fc74d964c766
GTOP-CB261,RNA-seq,Illumina NovaSeq X,Muscle,fastq,GTOP-CB261-0087_2.fq.gz,5573.2,b66844c5-1a25-4256-b1d9-0ece64650eb4
GTOP-CB261,RNA-seq,Illumina NovaSeq X,Adipose,fastq,GTOP-CB261-0160_1.fq.gz,6007.5,75b17111-9d54-4d33-94bd-6d64ce88f00d
GTOP-CB261,RNA-seq,Illumina NovaSeq X,Adipose,fastq,GTOP-CB261-0160_2.fq.gz,6053.2,08bb85ea-b8f0-4a12-a7f7-cf664fe1deaf
GTOP-CB261,RNA-seq,Illumina NovaSeq X,Skin,fastq,GTOP-CB261-0262_1.fq.gz,5596.4,e06411dc-c4e9-487e-9596-8ac23f23ae09
GTOP-CB261,RNA-seq,Illumina NovaSeq X,Skin,fastq,GTOP-CB261-0262_2.fq.gz,5632.6,c1e433e4-4602-484f-b1ef-8536f0667f13
GTOP-CB261,RNA-seq,Illumina NovaSeq X,Whole_Blood,fastq,GTOP-CB261-0378_1.fq.gz,5875.2,6f68794c-7ea7-484e-8bf6-bba4ef4d8334
GTOP-CB261,RNA-seq,Illumina NovaSeq X,Whole_Blood,fastq,GTOP-CB261-0378_2.fq.gz,5954,02fa4718-02dc-44e5-a9ce-740434360764
GTOP-CB261,RNA-seq,Illumina NovaSeq X,Liver,fastq,GTOP-CB261-1053_1.fq.gz,5826,c30e39f3-9390-4990-aea2-169e5c8c187f
GTOP-CB261,RNA-seq,Illumina NovaSeq X,Liver,fastq,GTOP-CB261-1053_2.fq.gz,5902.5,eaae38d8-47c7-4106-8da2-aa4643e0bc5c
GTOP-CB261,RNA-seq,Illumina NovaSeq X,Pancreas_Head,fastq,GTOP-CB261-1108_1.fq.gz,5711.7,f9bb00e2-5fd1-4cbf-ada2-443ddd4fce14
GTOP-CB261,RNA-seq,Illumina NovaSeq X,Pancreas_Head,fastq,GTOP-CB261-1108_2.fq.gz,5733.5,3772bbf7-ae0d-4dcf-9bbb-82b4b9f8365b
GTOP-CB261,RNA-seq,Illumina NovaSeq X,Pancreas_Body,fastq,GTOP-CB261-1236_1.fq.gz,6053.4,76305a38-6e21-4264-9568-fcbb6aea58c3
GTOP-CB261,RNA-seq,Illumina NovaSeq X,Pancreas_Body,fastq,GTOP-CB261-1236_2.fq.gz,6178.4,25fec017-f4dd-4042-95fc-177fafbfb82d
GTOP-CB261,RNA-seq,Illumina NovaSeq X,Pancreas_Tail,fastq,GTOP-CB261-1392_1.fq.gz,6577.3,f29db83d-7591-46fd-8ddf-08b43f9972df
GTOP-CB261,RNA-seq,Illumina NovaSeq X,Pancreas_Tail,fastq,GTOP-CB261-1392_2.fq.gz,6612.5,84cf45cf-b3a6-49c4-9a40-06f1561e1dbd
GTOP-CB261,RNA-seq,Illumina NovaSeq X,Gallbladder,fastq,GTOP-CB261-1856_1.fq.gz,5413,20670a32-5d56-4d30-a7d2-6b6e2b7ae231
GTOP-CB261,RNA-seq,Illumina NovaSeq X,Gallbladder,fastq,GTOP-CB261-1856_2.fq.gz,5521.4,913e2167-a0ab-42c2-b5cc-309cd541fecc
GTOP-CB261,RNA-seq,Illumina NovaSeq X,Adrenal_Gland,fastq,GTOP-CB261-2099_1.fq.gz,6415,d620a44d-1bed-4056-8b47-436d541a289c
GTOP-CB261,RNA-seq,Illumina NovaSeq X,Adrenal_Gland,fastq,GTOP-CB261-2099_2.fq.gz,6504.2,ad6451df-55ba-4653-83b0-8da1f7e276a6
GTOP-CB261,RNA-seq,Illumina NovaSeq X,Spleen,fastq,GTOP-CB261-3082_1.fq.gz,5812.7,d2cf7872-8dca-4737-8849-06ef81dfbd95
GTOP-CB261,RNA-seq,Illumina NovaSeq X,Spleen,fastq,GTOP-CB261-3082_2.fq.gz,5886.6,b94f26a3-5576-4618-b58c-7c517d134ca6
GTOP-CB271,RNA-seq,Illumina NovaSeq X,Muscle,fastq,GTOP-CB271-0087_1.fq.gz,7102.2,1d66fada-14c8-4455-9650-950de086e998
GTOP-CB271,RNA-seq,Illumina NovaSeq X,Muscle,fastq,GTOP-CB271-0087_2.fq.gz,7249,ae1520e0-d9f0-4d4e-abed-a5fe5c69a067
GTOP-CB271,RNA-seq,Illumina NovaSeq X,Adipose,fastq,GTOP-CB271-0160_1.fq.gz,6432,543d52d5-6c51-4791-a6b1-279a7b90d899
GTOP-CB271,RNA-seq,Illumina NovaSeq X,Adipose,fastq,GTOP-CB271-0160_2.fq.gz,6532.3,c1a5866f-4f56-4319-9eec-54dc2a6abfe2
GTOP-CB271,RNA-seq,Illumina NovaSeq X,Skin,fastq,GTOP-CB271-0262_1.fq.gz,6578.9,a5fbf567-8137-4cbf-8aa7-cc5151db11e8
GTOP-CB271,RNA-seq,Illumina NovaSeq X,Skin,fastq,GTOP-CB271-0262_2.fq.gz,6731.3,d35268a4-654a-447c-9ea2-d62f5a63387a
GTOP-CB271,RNA-seq,Illumina NovaSeq X,Liver,fastq,GTOP-CB271-1053_1.fq.gz,7622.6,b7518f3a-242c-4033-a9cd-6271b2f53358
GTOP-CB271,RNA-seq,Illumina NovaSeq X,Liver,fastq,GTOP-CB271-1053_2.fq.gz,7671.5,37246d7a-31f8-43ee-b5fb-b59631d35263
GTOP-CB271,RNA-seq,Illumina NovaSeq X,Pancreas_Body,fastq,GTOP-CB271-1236_1.fq.gz,5812.1,1ff2aff9-8e4e-4b77-ae8b-abcc8cc06098
GTOP-CB271,RNA-seq,Illumina NovaSeq X,Pancreas_Body,fastq,GTOP-CB271-1236_2.fq.gz,5880.8,9df5a121-5535-492f-b7dd-702fa450bd21
GTOP-CB271,RNA-seq,Illumina NovaSeq X,Pancreas_Tail,fastq,GTOP-CB271-1392_1.fq.gz,5344.7,ead5e0f2-208f-410f-82e9-46d5628910b5
GTOP-CB271,RNA-seq,Illumina NovaSeq X,Pancreas_Tail,fastq,GTOP-CB271-1392_2.fq.gz,5434,5d1e6911-4909-42c4-bfbe-4722027fdd4b
GTOP-CB271,RNA-seq,Illumina NovaSeq X,Small_Intestine,fastq,GTOP-CB271-1470_1.fq.gz,6394.6,bfce72e6-6497-4305-ad74-21b2f12caf33
GTOP-CB271,RNA-seq,Illumina NovaSeq X,Small_Intestine,fastq,GTOP-CB271-1470_2.fq.gz,6426.4,5b84ea58-1370-4fb4-aced-8417a9d720ad
GTOP-CB271,RNA-seq,Illumina NovaSeq X,Colon,fastq,GTOP-CB271-1584_1.fq.gz,5800.1,2c26b0a5-e76b-49a2-bcb2-4f823ed3241e
GTOP-CB271,RNA-seq,Illumina NovaSeq X,Colon,fastq,GTOP-CB271-1584_2.fq.gz,5780.4,95221771-99ef-4b85-a911-7752c5c2ab92
GTOP-CB271,RNA-seq,Illumina NovaSeq X,Stomach,fastq,GTOP-CB271-1601_1.fq.gz,5410,0e125e44-61e4-4a65-98b6-f23fe6224961
GTOP-CB271,RNA-seq,Illumina NovaSeq X,Stomach,fastq,GTOP-CB271-1601_2.fq.gz,5506.3,5ae58ab1-4f00-4659-9e8b-d1ac8c233529
GTOP-CB271,RNA-seq,Illumina NovaSeq X,Esophagus,fastq,GTOP-CB271-1710_1.fq.gz,6381,c8dcc85d-2fc4-49f6-ba1b-58b62515b665
GTOP-CB271,RNA-seq,Illumina NovaSeq X,Esophagus,fastq,GTOP-CB271-1710_2.fq.gz,6370.8,57ae82ef-94ad-41a1-90a6-e4dfc98e8a33
GTOP-CB271,RNA-seq,Illumina NovaSeq X,Gallbladder,fastq,GTOP-CB271-1856_1.fq.gz,5398.8,6a5e15e9-014e-41e3-a569-db8ba0d3a976
GTOP-CB271,RNA-seq,Illumina NovaSeq X,Gallbladder,fastq,GTOP-CB271-1856_2.fq.gz,5486.9,c92d7afb-15fe-45cd-af1a-889392e40484
GTOP-CB271,RNA-seq,Illumina NovaSeq X,Adrenal_Gland,fastq,GTOP-CB271-2099_1.fq.gz,5400.5,084f7377-ad5e-43c6-a3e2-3e225aad5de0
GTOP-CB271,RNA-seq,Illumina NovaSeq X,Adrenal_Gland,fastq,GTOP-CB271-2099_2.fq.gz,5442.6,f498fe47-c20d-4b2e-bf1b-7cb782b0a236
GTOP-CB271,RNA-seq,Illumina NovaSeq X,Spleen,fastq,GTOP-CB271-3082_1.fq.gz,5290.1,a85290e0-2931-41bc-a19f-0bc54af4f48f
GTOP-CB271,RNA-seq,Illumina NovaSeq X,Spleen,fastq,GTOP-CB271-3082_2.fq.gz,5351.1,30829ed4-bcfa-412b-bba8-fb5ec54acf4d
GTOP-CB271,RNA-seq,Illumina NovaSeq X,Heart_Left_Ventricle,fastq,GTOP-CB271-4002_1.fq.gz,5302.4,0c6c2e9e-e918-423c-976f-92aab62aa2fe
GTOP-CB271,RNA-seq,Illumina NovaSeq X,Heart_Left_Ventricle,fastq,GTOP-CB271-4002_2.fq.gz,5372.5,65901ef2-5ecf-4d10-8708-aa8c67c8c174
GTOP-CB271,RNA-seq,Illumina NovaSeq X,Heart_Right_Ventricle,fastq,GTOP-CB271-4003_1.fq.gz,6571.2,108b1c34-1989-4df5-b6a2-798dfad3300a
GTOP-CB271,RNA-seq,Illumina NovaSeq X,Heart_Right_Ventricle,fastq,GTOP-CB271-4003_2.fq.gz,6657,c5f63c66-00a4-4c1d-a611-4f1c9bce4854
GTOP-CB271,RNA-seq,Illumina NovaSeq X,Heart_Right_Atrium,fastq,GTOP-CB271-4018_1.fq.gz,5652.9,59772a80-c30c-4534-9a5c-8232028b3044
GTOP-CB271,RNA-seq,Illumina NovaSeq X,Heart_Right_Atrium,fastq,GTOP-CB271-4018_2.fq.gz,5741.7,17db1f7a-b5ec-477d-affe-cc42e05425c7
GTOP-CB271,RNA-seq,Illumina NovaSeq X,Heart_Left_Atrium,fastq,GTOP-CB271-4019_1.fq.gz,5404.4,33489aca-a389-470c-923e-329fa372295b
GTOP-CB271,RNA-seq,Illumina NovaSeq X,Heart_Left_Atrium,fastq,GTOP-CB271-4019_2.fq.gz,5468.3,fd11b60c-f964-400b-9304-1e7c296d8bee
GTOP-CB271,RNA-seq,Illumina NovaSeq X,Heart_Mitral_Valve,fastq,GTOP-CB271-4022_1.fq.gz,6225.1,0e0840af-b83f-4f4e-b398-d298f5d125fe
GTOP-CB271,RNA-seq,Illumina NovaSeq X,Heart_Mitral_Valve,fastq,GTOP-CB271-4022_2.fq.gz,6332.8,97a6d834-04bf-4d95-aa47-6b88d01f344b
GTOP-CB271,RNA-seq,Illumina NovaSeq X,Heart_Tricuspid_Valve,fastq,GTOP-CB271-4023_1.fq.gz,5418.9,a3cf9a8e-6a80-4013-93f2-205e888361cd
GTOP-CB271,RNA-seq,Illumina NovaSeq X,Heart_Tricuspid_Valve,fastq,GTOP-CB271-4023_2.fq.gz,5492.8,17da24b3-512a-4a8f-abec-2da44b99db4f
GTOP-CB271,RNA-seq,Illumina NovaSeq X,Aortic_Arch,fastq,GTOP-CB271-4155_1.fq.gz,6004.7,65a79600-0389-452f-b874-07dc6f17803d
GTOP-CB271,RNA-seq,Illumina NovaSeq X,Aortic_Arch,fastq,GTOP-CB271-4155_2.fq.gz,6025.3,4ac0d7e4-429b-49f8-8d25-238cc471c601
GTOP-CB271,RNA-seq,Illumina NovaSeq X,Lung_Base,fastq,GTOP-CB271-5032_1.fq.gz,6239,096726af-79f9-4ef1-8da2-21e56245259a
GTOP-CB271,RNA-seq,Illumina NovaSeq X,Lung_Base,fastq,GTOP-CB271-5032_2.fq.gz,6267.6,b39f02f6-357f-4ca4-9ba7-1959586a432c
GTOP-CB271,RNA-seq,Illumina NovaSeq X,Lung_Apex,fastq,GTOP-CB271-5156_1.fq.gz,5570.6,e8f87335-215a-4d40-8558-4ce1f1abc9cb
GTOP-CB271,RNA-seq,Illumina NovaSeq X,Lung_Apex,fastq,GTOP-CB271-5156_2.fq.gz,5574.9,755ea602-1280-49d7-a5a4-24ad3837d333
GTOP-CB281,RNA-seq,Illumina NovaSeq X,Muscle,fastq,GTOP-CB281-0087_1.fq.gz,6371.1,a58ea6f7-f54e-47bb-8976-990070481be6
GTOP-CB281,RNA-seq,Illumina NovaSeq X,Muscle,fastq,GTOP-CB281-0087_2.fq.gz,6388.9,9594ee2f-731f-422a-ae8b-46e9dc302e55
GTOP-CB281,RNA-seq,Illumina NovaSeq X,Adipose,fastq,GTOP-CB281-0160_1.fq.gz,5898.5,78158229-b2aa-441e-9ad8-020c58adc8d0
GTOP-CB281,RNA-seq,Illumina NovaSeq X,Adipose,fastq,GTOP-CB281-0160_2.fq.gz,5919.5,147581bc-034f-457f-9b71-60be6200107f
GTOP-CB281,RNA-seq,Illumina NovaSeq X,Whole_Blood,fastq,GTOP-CB281-0378_1.fq.gz,6814.5,e933ce35-2129-431d-a291-834388516dc0
